time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-13T06:00:00.000Z,1.548,0.919,0.2,202605130600
2026-05-13T07:00:00.000Z,2.64,1.777,0.2,202605130700
2026-05-13T08:00:00.000Z,3.827,3.034,0.2,202605130800
2026-05-13T09:00:00.000Z,5.129,4.343,0.2,202605130900
2026-05-13T10:00:00.000Z,5.999,5.192,0.2,202605131000
2026-05-13T11:00:00.000Z,6.179,5.385,0.2,202605131100
2026-05-13T12:00:00.000Z,5.569,4.985,0.2,202605131200
2026-05-13T13:00:00.000Z,4.608,4.141,0.2,202605131300
2026-05-13T14:00:00.000Z,3.47,3.05,0.2,202605131400
2026-05-13T15:00:00.000Z,2.259,1.902,0.2,202605131500
2026-05-13T16:00:00.000Z,1.21,0.894,0.2,202605131600
2026-05-13T17:00:00.000Z,0.61,0.3,0.2,202605131700
2026-05-13T18:00:00.000Z,1.41,0.408,0.3,202605131800
2026-05-13T19:00:00.000Z,2.63,1.268,0.4,202605131900
2026-05-13T20:00:00.000Z,3.919,2.664,0.4,202605132000
2026-05-13T21:00:00.000Z,5.398,4.282,0.4,202605132100
2026-05-13T22:00:00.000Z,6.477,5.57,0.5,202605132200
2026-05-13T23:00:00.000Z,6.819,6.143,0.5,202605132300
2026-05-14T00:00:00.000Z,6.517,6.003,0.4,202605140000
2026-05-14T01:00:00.000Z,5.497,5.287,0.4,202605140100
2026-05-14T02:00:00.000Z,4.339,4.192,0.4,202605140200
2026-05-14T03:00:00.000Z,3.07,2.922,0.4,202605140300
2026-05-14T04:00:00.000Z,1.908,1.676,0.4,202605140400
2026-05-14T05:00:00.000Z,0.859,0.698,0.4,202605140500
2026-05-14T06:00:00.000Z,0.639,0.284,0.3,202605140600
2026-05-14T07:00:00.000Z,1.128,0.608,0.3,202605140700
2026-05-14T08:00:00.000Z,2.679,1.587,0.3,202605140800
2026-05-14T09:00:00.000Z,4.047,3.02,0.3,202605140900
2026-05-14T10:00:00.000Z,5.329,4.451,0.3,202605141000
2026-05-14T11:00:00.000Z,6.369,5.3,0.3,202605141100
2026-05-14T12:00:00.000Z,6.487,5.423,0.4,202605141200
2026-05-14T13:00:00.000Z,5.799,4.923,0.4,202605141300
2026-05-14T14:00:00.000Z,4.5,3.971,0.4,202605141400
2026-05-14T15:00:00.000Z,3.24,2.775,0.4,202605141500
2026-05-14T16:00:00.000Z,1.918,1.538,0.3,202605141600
2026-05-14T17:00:00.000Z,0.951,0.499,0.3,202605141700
2026-05-14T18:00:00.000Z,0.278,-0.026,0.4,202605141800
2026-05-14T19:00:00.000Z,1.039,0.265,0.4,202605141900
2026-05-14T20:00:00.000Z,2.62,1.38,0.5,202605142000
2026-05-14T21:00:00.000Z,4.247,3.069,0.5,202605142100
2026-05-14T22:00:00.000Z,5.877,4.902,0.5,202605142200
2026-05-14T23:00:00.000Z,6.819,6.219,0.5,202605142300
2026-05-15T00:00:00.000Z,7.229,6.702,0.4,202605150000
2026-05-15T01:00:00.000Z,6.746,6.418,0.3,202605150100
2026-05-15T02:00:00.000Z,5.539,5.527,0.3,202605150200
2026-05-15T03:00:00.000Z,4.099,4.237,0.3,202605150300
2026-05-15T04:00:00.000Z,2.807,2.774,0.3,202605150400
2026-05-15T05:00:00.000Z,1.571,1.372,0.3,202605150500
2026-05-15T06:00:00.000Z,0.61,0.317,0.1,202605150600
2026-05-15T07:00:00.000Z,0.131,-0.077,0.1,202605150700
2026-05-15T08:00:00.000Z,1.098,0.34,0.1,202605150800
2026-05-15T09:00:00.000Z,2.548,1.485,0.1,202605150900
2026-05-15T10:00:00.000Z,4.057,3.103,0.1,202605151000
2026-05-15T11:00:00.000Z,5.487,4.59,0.1,202605151100
2026-05-15T12:00:00.000Z,6.228,5.384,0.1,202605151200
2026-05-15T13:00:00.000Z,6.018,5.42,0.1,202605151300
2026-05-15T14:00:00.000Z,5.188,4.821,0.1,202605151400
2026-05-15T15:00:00.000Z,3.919,3.763,0.1,202605151500
2026-05-15T16:00:00.000Z,2.719,2.469,0.1,202605151600
2026-05-15T17:00:00.000Z,1.62,1.169,0.1,202605151700
2026-05-15T18:00:00.000Z,0.659,0.134,0.1,202605151800
2026-05-15T19:00:00.000Z,0.049,-0.285,0.2,202605151900
2026-05-15T20:00:00.000Z,1.298,0.217,0.2,202605152000
2026-05-15T21:00:00.000Z,2.988,1.61,0.2,202605152100
2026-05-15T22:00:00.000Z,4.739,3.572,0.2,202605152200
2026-05-15T23:00:00.000Z,6.389,5.52,0.2,202605152300
2026-05-16T00:00:00.000Z,7.288,6.779,0.3,202605160000
2026-05-16T01:00:00.000Z,7.639,7.145,0.3,202605160100
2026-05-16T02:00:00.000Z,7.166,6.714,0.3,202605160200
2026-05-16T03:00:00.000Z,5.779,5.651,0.3,202605160300
2026-05-16T04:00:00.000Z,4.247,4.185,0.3,202605160400
2026-05-16T05:00:00.000Z,2.82,2.567,0.3,202605160500
2026-05-16T06:00:00.000Z,1.62,1.057,0.3,202605160600
2026-05-16T07:00:00.000Z,0.678,-0.025,0.2,202605160700
2026-05-16T08:00:00.000Z,0.268,-0.361,0.2,202605160800
2026-05-16T09:00:00.000Z,1.308,0.189,0.2,202605160900
2026-05-16T10:00:00.000Z,2.787,1.513,0.2,202605161000
2026-05-16T11:00:00.000Z,4.247,3.247,0.2,202605161100
2026-05-16T12:00:00.000Z,5.618,4.705,0.3,202605161200
2026-05-16T13:00:00.000Z,6.258,5.419,0.3,202605161300
2026-05-16T14:00:00.000Z,6.058,5.369,0.3,202605161400
2026-05-16T15:00:00.000Z,5.188,4.672,0.3,202605161500
2026-05-16T16:00:00.000Z,3.88,3.525,0.3,202605161600
2026-05-16T17:00:00.000Z,2.879,2.166,0.3,202605161700
2026-05-16T18:00:00.000Z,1.459,0.842,0.3,202605161800
2026-05-16T19:00:00.000Z,0.498,-0.151,0.4,202605161900
2026-05-16T20:00:00.000Z,0.078,-0.432,0.4,202605162000
2026-05-16T21:00:00.000Z,1.62,0.301,0.4,202605162100
2026-05-16T22:00:00.000Z,3.119,1.948,0.4,202605162200
2026-05-16T23:00:00.000Z,4.798,4.079,0.4,202605162300
2026-05-17T00:00:00.000Z,6.409,6.022,0.4,202605170000
2026-05-17T01:00:00.000Z,7.357,7.179,0.4,202605170100
2026-05-17T02:00:00.000Z,7.537,7.423,0.3,202605170200
2026-05-17T03:00:00.000Z,6.746,6.852,0.3,202605170300
2026-05-17T04:00:00.000Z,5.307,5.646,0.3,202605170400
2026-05-17T05:00:00.000Z,3.788,4.057,0.2,202605170500
2026-05-17T06:00:00.000Z,2.4,2.345,0.1,202605170600
2026-05-17T07:00:00.000Z,1.098,0.79,0.1,202605170700
2026-05-17T08:00:00.000Z,0.078,-0.266,0,202605170800
2026-05-17T09:00:00.000Z,-0.531,-0.498,0,202605170900
2026-05-17T10:00:00.000Z,0.429,0.197,0,202605171000
2026-05-17T11:00:00.000Z,2.089,1.637,-0.1,202605171100
2026-05-17T12:00:00.000Z,3.65,3.386,0,202605171200
2026-05-17T13:00:00.000Z,5.018,4.769,0,202605171300
2026-05-17T14:00:00.000Z,5.769,5.398,0,202605171400
2026-05-17T15:00:00.000Z,5.579,5.263,0,202605171500
2026-05-17T16:00:00.000Z,4.637,4.488,0,202605171600
2026-05-17T17:00:00.000Z,3.47,3.289,0,202605171700
2026-05-17T18:00:00.000Z,1.948,1.91,0,202605171800
2026-05-17T19:00:00.000Z,0.718,0.602,0,202605171900
2026-05-17T20:00:00.000Z,-0.141,-0.315,0,202605172000
2026-05-17T21:00:00.000Z,-0.321,-0.431,0,202605172100
2026-05-17T22:00:00.000Z,1.259,0.514,0,202605172200
2026-05-17T23:00:00.000Z,2.938,2.315,0,202605172300
2026-05-18T00:00:00.000Z,4.847,4.478,-0.1,202605180000
2026-05-18T01:00:00.000Z,6.517,6.34,-0.1,202605180100
2026-05-18T02:00:00.000Z,7.337,7.38,-0.1,202605180200
2026-05-18T03:00:00.000Z,7.376,7.506,-0.1,202605180300
2026-05-18T04:00:00.000Z,6.438,6.824,-0.1,202605180400
2026-05-18T05:00:00.000Z,5.008,5.533,-0.1,202605180500
2026-05-18T06:00:00.000Z,3.547,3.89,-0.2,202605180600
2026-05-18T07:00:00.000Z,1.909,2.154,-0.2,202605180700
2026-05-18T08:00:00.000Z,0.547,0.619,-0.2,202605180800
2026-05-18T09:00:00.000Z,-0.266,-0.352,-0.2,202605180900
2026-05-18T10:00:00.000Z,-0.294,-0.459,-0.2,202605181000
2026-05-18T11:00:00.000Z,0.564,0.33,-0.2,202605181100
2026-05-18T12:00:00.000Z,2.154,1.789,-0.2,202605181200
2026-05-18T13:00:00.000Z,3.966,3.487,-0.2,202605181300
2026-05-18T14:00:00.000Z,5.255,4.782,-0.2,202605181400
2026-05-18T15:00:00.000Z,5.709,5.324,-0.2,202605181500
2026-05-18T16:00:00.000Z,5.419,5.117,-0.2,202605181600
2026-05-18T17:00:00.000Z,4.516,4.302,-0.2,202605181700
2026-05-18T18:00:00.000Z,3.177,3.097,-0.2,202605181800
2026-05-18T19:00:00.000Z,1.703,1.74,-0.2,202605181900
2026-05-18T20:00:00.000Z,0.542,0.488,-0.1,202605182000
2026-05-18T21:00:00.000Z,-0.18,-0.319,-0.1,202605182100
2026-05-18T22:00:00.000Z,-0.023,-0.273,-0.1,202605182200
2026-05-18T23:00:00.000Z,1.249,0.795,0,202605182300
2026-05-19T00:00:00.000Z,3.126,2.609,0,202605190000
2026-05-19T01:00:00.000Z,5.18,4.707,0,202605190100
2026-05-19T02:00:00.000Z,6.772,6.452,0,202605190200
2026-05-19T03:00:00.000Z,7.522,7.369,0,202605190300
2026-05-19T04:00:00.000Z,7.336,7.398,-0.1,202605190400
2026-05-19T05:00:00.000Z,6.502,6.657,-0.1,202605190500
2026-05-19T06:00:00.000Z,5.121,5.347,-0.1,202605190600
2026-05-19T07:00:00.000Z,3.513,3.717,-0.1,202605190700
2026-05-19T08:00:00.000Z,1.843,2.027,-0.2,202605190800
2026-05-19T09:00:00.000Z,0.503,0.579,-0.2,202605190900
2026-05-19T10:00:00.000Z,-0.304,-0.271,-0.2,202605191000
2026-05-19T11:00:00.000Z,-0.244,-0.284,-0.2,202605191100
2026-05-19T12:00:00.000Z,0.727,0.511,-0.2,202605191200
2026-05-19T13:00:00.000Z,2.329,1.922,-0.2,202605191300
2026-05-19T14:00:00.000Z,4.048,3.547,-0.2,202605191400
2026-05-19T15:00:00.000Z,5.148,4.747,-0.3,202605191500
2026-05-19T16:00:00.000Z,5.569,5.215,-0.3,202605191600
2026-05-19T17:00:00.000Z,5.225,4.972,-0.3,202605191700
2026-05-19T18:00:00.000Z,4.243,4.157,-0.3,202605191800
2026-05-19T19:00:00.000Z,2.9,2.985,-0.3,202605191900
2026-05-19T20:00:00.000Z,1.506,1.689,-0.3,202605192000
2026-05-19T21:00:00.000Z,0.348,0.529,-0.3,202605192100
2026-05-19T22:00:00.000Z,-0.144,-0.158,-0.2,202605192200
2026-05-19T23:00:00.000Z,0.157,-0.012,-0.2,202605192300
2026-05-20T00:00:00.000Z,1.341,1.051,-0.2,202605200000
2026-05-20T01:00:00.000Z,3.07,2.776,-0.2,202605200100
2026-05-20T02:00:00.000Z,4.968,4.757,-0.2,202605200200
2026-05-20T03:00:00.000Z,6.389,6.363,-0.3,202605200300
2026-05-20T04:00:00.000Z,7.104,7.166,-0.3,202605200400
2026-05-20T05:00:00.000Z,6.934,7.139,-0.3,202605200500
2026-05-20T06:00:00.000Z,5.938,6.391,-0.4,202605200600
2026-05-20T07:00:00.000Z,4.628,5.118,-0.4,202605200700
2026-05-20T08:00:00.000Z,3.139,3.564,-0.4,202605200800
2026-05-20T09:00:00.000Z,1.5,1.983,-0.5,202605200900
2026-05-20T10:00:00.000Z,0.17,0.665,-0.5,202605201000
2026-05-20T11:00:00.000Z,-0.518,-0.075,-0.5,202605201100
2026-05-20T12:00:00.000Z,-0.316,-0.057,-0.5,202605201200
2026-05-20T13:00:00.000Z,0.661,0.686,-0.5,202605201300
2026-05-20T14:00:00.000Z,2.177,2.029,-0.5,202605201400
2026-05-20T15:00:00.000Z,3.808,3.573,-0.5,202605201500
2026-05-20T16:00:00.000Z,4.93,4.688,-0.5,202605201600
2026-05-20T17:00:00.000Z,5.278,5.115,-0.5,202605201700
2026-05-20T18:00:00.000Z,4.873,4.868,-0.5,202605201800
2026-05-20T19:00:00.000Z,3.9,4.084,-0.5,202605201900
2026-05-20T20:00:00.000Z,2.629,2.978,-0.5,202605202000
2026-05-20T21:00:00.000Z,1.345,1.777,-0.5,202605202100
2026-05-20T22:00:00.000Z,0.345,0.722,-0.5,202605202200
2026-05-20T23:00:00.000Z,0.001,0.118,-0.4,202605202300
2026-05-21T00:00:00.000Z,0.287,0.269,-0.4,202605210000
2026-05-21T01:00:00.000Z,1.278,1.231,-0.4,202605210100
2026-05-21T02:00:00.000Z,2.744,2.813,-0.5,202605210200
2026-05-21T03:00:00.000Z,4.584,4.646,-0.5,202605210300
2026-05-21T04:00:00.000Z,6.01,6.109,-0.5,202605210400
2026-05-21T05:00:00.000Z,6.474,6.828,-0.6,202605210500
2026-05-21T06:00:00.000Z,6.244,6.78,-0.6,202605210600
2026-05-21T07:00:00.000Z,5.459,6.065,-0.6,202605210700
2026-05-21T08:00:00.000Z,4.388,4.877,-0.5,202605210800
2026-05-21T09:00:00.000Z,2.936,3.45,-0.5,202605210900
2026-05-21T10:00:00.000Z,1.522,2.009,-0.4,202605211000
2026-05-21T11:00:00.000Z,0.335,0.816,-0.4,202605211100
2026-05-21T12:00:00.000Z,-0.08,0.146,-0.3,202605211200
2026-05-21T13:00:00.000Z,0.164,0.156,-0.3,202605211300
2026-05-21T14:00:00.000Z,1.066,0.841,-0.3,202605211400
2026-05-21T15:00:00.000Z,2.598,2.117,-0.2,202605211500
2026-05-21T16:00:00.000Z,4.133,3.583,-0.2,202605211600
2026-05-21T17:00:00.000Z,5.268,4.646,-0.1,202605211700
2026-05-21T18:00:00.000Z,5.576,5.062,-0.1,202605211800
2026-05-21T19:00:00.000Z,5.279,4.833,0,202605211900
2026-05-21T20:00:00.000Z,4.353,4.106,0,202605212000
2026-05-21T21:00:00.000Z,3.188,3.091,0,202605212100
2026-05-21T22:00:00.000Z,2.182,1.988,0.1,202605212200
2026-05-21T23:00:00.000Z,1.322,1.008,0.1,202605212300
2026-05-22T00:00:00.000Z,0.844,0.428,0.1,202605220000
2026-05-22T01:00:00.000Z,0.956,0.515,0.1,202605220100
2026-05-22T02:00:00.000Z,1.806,1.33,0.1,202605220200
2026-05-22T03:00:00.000Z,3.308,2.742,0.1,202605220300
2026-05-22T04:00:00.000Z,5.007,4.415,0.1,202605220400
2026-05-22T05:00:00.000Z,6.221,5.753,0.1,202605220500
2026-05-22T06:00:00.000Z,6.715,6.414,0.1,202605220600
2026-05-22T07:00:00.000Z,6.6,6.369,0.1,202605220700
2026-05-22T08:00:00.000Z,5.937,5.719,0.1,202605220800
2026-05-22T09:00:00.000Z,4.793,4.654,0.1,202605220900
2026-05-22T10:00:00.000Z,3.375,3.368,0.1,202605221000
2026-05-22T11:00:00.000Z,2.455,2.054,0.1,202605221100
2026-05-22T12:00:00.000Z,1.354,0.953,0.1,202605221200
